,id0,id1,points_0,points_1
0,Toledo,Utah State,15.0,41.0
0,BYU,San Diego State,23.0,6.0
0,Ball State,UCF,17.0,38.0
0,East Carolina,La.-Lafayette,34.0,43.0
0,Boise State,Washington,28.0,26.0
0,Fresno State,SMU,10.0,43.0
0,C. Michigan,W. Kentucky,24.0,21.0
0,Bowling Green,San Jose State,20.0,29.0
0,Cincinnati,Duke,48.0,34.0
0,Baylor,UCLA,49.0,26.0
0,La.-Monroe,Ohio,14.0,45.0
0,Rutgers,Virginia Tech,10.0,13.0
0,Minnesota,Texas Tech,31.0,34.0
0,Air Force,Rice,14.0,33.0
0,Syracuse,West Virginia,38.0,14.0
0,Arizona State,Navy,62.0,28.0
0,Oregon State,Texas,27.0,31.0
0,Michigan State,TCU,17.0,16.0
0,N.C. State,Vanderbilt,24.0,38.0
0,Georgia Tech,Southern Cal,21.0,7.0
0,Iowa State,Tulsa,17.0,31.0
0,Clemson,LSU,25.0,24.0
0,Mississippi State,Northwestern,20.0,34.0
0,Oklahoma State,Purdue,58.0,14.0
0,Georgia,Nebraska,45.0,31.0
0,Michigan,South Carolina,28.0,33.0
0,Stanford,Wisconsin,20.0,14.0
0,Florida State,N. Illinois,31.0,10.0
0,Florida,Louisville,23.0,33.0
0,Kansas State,Oregon,17.0,35.0
0,Oklahoma,Texas A&M,13.0,41.0
0,Mississippi,Pittsburgh,38.0,17.0
0,Arkansas State,Kent State,17.0,13.0
0,Alabama,Notre Dame,42.0,14.0
