,id0,id1,points_0,points_1,spread,over_under
0,Duke,North Carolina,42,28,7.5,58.5
0,Georgia Southern,Troy,21,35,2.5,45
0,Arizona State,UCLA,31,28,12.0,65.5
0,Charlotte,Marshall,13,30,13.0,42
0,Liberty,Virginia,24,45,24.0,58.5
0,Bowling Green,C. Michigan,24,13,-7.5,50
0,MTSU,UTEP,48,32,13.5,48.5
0,North Texas,Old Dominion,31,34,-14.5,67.5
0,Air Force,New Mexico,42,24,13.5,55.5
0,Pittsburgh,Virginia Tech,52,22,4.0,53.5
0,Minnesota,Purdue,41,10,-10.5,58.5
0,San Jose State,Utah State,24,62,31.0,63
0,East Carolina,Tulane,18,24,10.5,53
0,Appalachian State,Texas State,38,7,19.0,47
0,Georgia State,La.-Lafayette,22,36,13.5,69.5
0,La.-Monroe,S. Alabama,38,10,7.5,63
0,Arkansas State,Coastal Carolina,44,16,6.5,61.5
0,FAU,W. Kentucky,34,15,18.0,59.5
0,Oregon,Utah,25,32,6.0,51
0,Georgia Tech,"Miami, FL",27,21,1.0,51
0,FIU,UTSA,45,7,10.5,47
0,La. Tech,Rice,26,13,24.0,53
0,Houston,Temple,49,59,-3.5,69
0,Cincinnati,South Florida,35,23,16.0,52
0,Southern Miss,UAB,23,26,13.5,45.5
0,Oregon State,Stanford,17,48,24.0,61
0,California,Southern Cal,15,14,-4.5,46
0,San Diego State,UNLV,24,27,-24.0,51.5
0,Colorado State,Nevada,10,49,14.0,62
0,Ball State,W. Michigan,42,41,-9.5,57.5
0,Buffalo,Ohio,17,52,2.5,66
0,"Miami, OH",N. Illinois,13,7,-6.0,48
0,Kent State,Toledo,34,56,11.5,57.5
0,Houston,Tulane,48,17,7.5,69
0,FAU,North Texas,38,41,4.0,63.5
0,Boise State,New Mexico,45,14,21.5,61.5
0,Memphis,SMU,28,18,7.5,75
0,Clemson,Duke,35,6,30.0,60
0,Notre Dame,Syracuse,36,3,10.0,64.5
0,Indiana,Michigan,20,31,28.0,53.5
0,Georgia,Massachussetts,66,27,41.5,67
0,Kansas,Oklahoma,40,55,35.0,69
0,LSU,Rice,42,10,42.0,51.5
0,Arizona,Washington State,28,69,10.5,63.5
0,Oklahoma State,West Virginia,45,41,-6.0,74
0,Maryland,Ohio State,51,52,14.0,61.5
0,Cincinnati,UCF,13,38,7.0,60.5
0,Penn State,Rutgers,20,7,28.0,51.5
0,Iowa State,Texas,10,24,1.5,50.5
0,Kentucky,MTSU,34,23,16.0,48
0,Oregon State,Washignton,23,42,32.5,58.5
0,Colorado,Utah,7,30,7.0,46.5
0,Boston College,Florida State,21,22,-3.0,49.5
0,Arkansas,Mississippi State,6,52,23.0,48.5
0,Minnesota,Northwestern,14,24,-3.0,49
0,Colorado State,Utah State,24,29,29.5,66.5
0,South Florida,Temple,17,27,14.0,63
0,Michigan State,Nebraska,6,9,1.0,48
0,Baylor,TCU,9,16,-0.0,50.5
0,Pittsburgh,Wake Forest,34,13,5.5,62.5
0,Louisville,N.C. State,10,52,16.0,66
0,Charlotte,FIU,35,42,4.0,45
0,Appalachian State,Georgia State,45,17,28.0,54
0,Marshall,UTSA,23,0,27.5,47.5
0,Arkansas State,La.-Monroe,31,17,8.0,68.5
0,Nevada,San Jose State,21,12,14.5,59.5
0,Navy,Tulsa,37,29,5.0,51.5
0,Texas State,Troy,7,12,22.5,47.5
0,La. Tech,Southern Miss,20,21,2.0,46
0,Purdue,Wisconsin,44,47,-3.5,55.5
0,Akron,Bowling Green,6,21,-6.0,48
0,Georgia Tech,Virginia,30,27,6.0,52.5
0,"Miami, FL",Virginia Tech,38,14,6.5,53
0,Kansas State,Texas Tech,21,6,-6.5,55
0,Illinois,Iowa  ,0,63,16.0,60
0,Missouri,Tennessee,50,17,6.0,57.5
0,Southern Cal,UCLA,27,34,-3.0,55
0,Auburn,Liberty,53,0,29.5,64.5
0,Air Force,Wyoming,27,35,3.0,42.5
0,Coastal Carolina,Georgia Southern,17,41,7.5,53
0,La.-Lafayette,S. Alabama,48,38,19.5,66
0,Connecticut,East Carolina,21,55,17.0,70.5
0,Texas A&M,UAB,41,20,17.0,46.5
0,Mississippi,Vanderbilt,29,36,3.0,73
0,UTEP,W. Kentucky,16,40,6.5,47.5
0,BYU,New Mexico State,45,10,25.5,60
0,Fresno State,San Diego State,23,14,10.0,42
0,Arizona State,Oregon,29,31,3.5,66
0,Hawaii,UNLV,35,28,7.0,72.5
0,Ball State,"Miami, OH",21,42,15.0,56
0,N. Illinois,W. Michigan,21,28,-6.5,48.5
0,Mississippi,Mississippi State,3,35,12.5,61
0,Air Force,Colorado State,27,19,14.5,64
0,Oklahoma,West Virginia,59,56,3.0,88
0,Washington,Washington State,28,15,-3.0,50
0,South Florida,UCF,10,38,16.5,69.5
0,Kansas,Texas,17,24,16.5,51
0,Iowa,Nebraska,31,38,8.5,42.5
0,Akron,Ohio,28,49,24.0,57
0,Bowling Green,Buffalo,14,44,15.5,63
0,C. Michigan,Toledo,13,51,19.0,58
0,E. Michigan,Kent State,26,20,13.0,52
0,Houston,Memphis,31,52,9.5,76
0,Arkansas,Missouri,0,38,24.0,59
0,Coastal Carolina,S. Alabama,28,31,1.0,58.5
0,Cincinnati,East Carolina,56,6,15.5,49.5
0,Virginia,Virginia Tech,31,34,-5.5,49.5
0,Oregon,Oregon State,55,15,18.0,71
0,Clemson,South Carolina,56,35,26.0,58.5
0,Alabama,Auburn,52,21,26.5,53
0,Notre Dame,Southern Cal,24,17,14.0,54.5
0,Michigan  ,Ohio State,39,62,-4.5,53
0,Georgia,Georgia Tech,45,21,17.0,59.5
0,LSU,Texas A&M,72,74,3.0,45.5
0,Florida ,Florida State,41,14,8.0,51.5
0,Maryland,Penn State,3,38,12.0,51.5
0,Kentucky,Louisville,56,10,17.0,53
0,BYU,Utah,27,35,10.5,45
0,Illinois,Northwestern,16,24,16.0,57.5
0,Boston College,Syracuse,21,42,-6.0,58.5
0,Boise State,Utah State,33,24,2.5,64
0,"Miami, FL",Pittsburgh,24,3,5.5,46
0,Iowa State,Kansas State,42,38,10.5,42
0,FIU,Marshall,25,28,3.5,52.5
0,La. Tech,W. Kentucky,15,30,-10.5,49
0,Baylor,Texas Tech,35,24,-5.0,63.5
0,Indiana,Purdue,21,28,3.5,64.5
0,Navy,Tulane,28,29,6.0,52.5
0,N.C. State,North Carolina,34,28,7.0,59
0,Duke,Wake Forest,7,59,-10.0,61
0,Old Dominion,Rice,13,27,-7.5,61.5
0,Liberty,New Mexico State,28,21,7.0,72.5
0,Georgia Southern,Georgia State,35,14,10.0,58
0,New Mexico,Wyoming,3,31,7.0,43
0,Appalachian State,Troy,21,10,11.0,45
0,Southern Miss,UTEP,39,7,14.0,45
0,La.-Lafayette,La.-Monroe,31,28,-1.0,71
0,MTSU,UAB,27,3,-3.0,51.5
0,Stanford,UCLA,49,42,7.0,60.5
0,Arizona,Arizona State,40,41,1.5,65.5
0,Minnesota,Wisconsin,37,15,-11.5,53
0,SMU,Tulsa,24,27,-2.5,54
0,Connecticut,Temple,7,57,31.0,68
0,Arkansas State,Texas State,33,7,13.5,49
0,Michigan State,Rutgers,14,10,24.5,37.5
0,Tennessee,Vanderbilt,13,38,3.0,52
0,Charlotte,FAU,27,24,-17.0,54.5
0,Fresno State,San Jose State,31,13,32.0,52
0,California,Colorado,33,21,10.5,44
0,North Texas,UTSA,24,21,25.0,51.5
0,Oklahoma State,TCU,24,31,-5.5,54
0,Nevada,UNLV,29,34,-14.0,61
0,Hawaii,San Diego State,31,30,-18.0,54
